Producer,Brand,material, Country/Region,Matching Company Highest,Matching Company Highest Value,Matching Parent Company Cleaned Highest,Matching Parent Company Cleaned Highest Value,Matching Company_Brand Highest,Matching Company_Brand Highest Value,Matching Parent Company_Brand Cleaned Highest,Matching Parent Company_Brand Cleaned Highest Value
Refinal Industries SA,REFINAL,Aluminium Alloy,France,Zetes Industries SA,0.42886938998442553,J.P. Industries LLC,0.35290197162631254,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
TRIMET Aluminium SE,MW,Aluminium Alloy,Germany,SE&M Consultants,0.39455029481375264,Aluminium Bahrain,0.2630999760017498,Leonardo Mw Ltd,0.6591106438181045,MWBrand - MW Brand SAS - Holdings,0.44207420466787506
Oetinger Aluminium NU GmbH,OE,Aluminium Alloy,Germany,the nu company,0.4604714913291015,Kelag International GmbH,0.3121101205594319,Optimas Oe Solutions Ltd,0.6108852652723954,United Internet,0.0
TRIMET Aluminium SE,TAG,Aluminium Alloy,Germany,SE&M Consultants,0.39455029481375264,Aluminium Bahrain,0.2630999760017498,Tag Aviation (UK) Limited,0.691804705929555,United Internet,0.0
Real Alloy (Germany) GbmH,VAWICC,Aluminium Alloy,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Real Alloy (Germany) GbmH,VAW-IMCO E,Aluminium Alloy,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Real Alloy (Germany) GbmH,VAW-IMCO Innwerk,Aluminium Alloy,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
P.T. H.P. Metals Indonesia,HP,Aluminium Alloy,Indonesia,Garuda Indonesia,0.4920096105247249,Indonesia Power,0.5712916962004585,Autonomy (part of HP),0.6102651290791314,HP,1.0
FECS Partecipazioni S.p.A.,FECS,Aluminium Alloy,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Raffmetal S.p.A.,R.M.,Aluminium Alloy,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sacal Societa Alluminio Carisio S.p.A.,SACAL,Aluminium Alloy,Italy,Societa' Italiana Per Condotte d'Acqua,0.21245674357727493,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Intals S.p.A.,VM,Aluminium Alloy,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Ahresty Corporation,AHRESTY,Aluminium Alloy,Japan,Corporation Sun,0.23203454298386317,Sun Corporation,0.3358955305584389,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Daiki Aluminium Industry (Malaysia) Sdn. Bhd.,DIKM,Aluminium Alloy,Malaysia,SDN Limited,0.4019202820253071,Malaysia,0.43332979928659776,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Ye Chiu Metal Smelting Sdn. Bhd.,YE CHIU,Aluminium Alloy,Malaysia,SDN Limited,0.38914429199059275,China Nonferrous Metal Mining,0.17743616673703452,Jiun Ye Garment,0.4277822530899239,United Internet,0.0
Real Alloy Mexico S. DE R.L. DE C.V.,WABASH V,Aluminium Alloy,Mexico,Wal-Mart de Mexico,0.48257913117675527,General de Equipos de Colombia SA,0.4004445540121949,Wabash National Corporation,0.7475530872220648,United Internet,0.0
Sun Metal Industries Ltd,SUPER,Aluminium Alloy,Nigeria,Sun Pharmaceutical Industries Limited,0.5686361852948609,Sun Group,0.48964713840540386,Media Super,0.745347162563571,United Internet,0.0
Russian Aluminium Alloys Ltd.,BMC,Aluminium Alloy,Russia,Russian Coal,0.5075677836091967,Aluminium Bahrain,0.233843516977239,BMC Software Limited,0.7715467685276359,BMC,1.0
"""Mordovvtorsiryo"" LLC",MK MBC,Aluminium Alloy,Russia,Energy LLC,0.35201024039117235,J.P. Industries LLC,0.4472319750479704,MBC Group,0.6659931663474418,United Internet,0.0
Permtsvetmet JSC,PTM,Aluminium Alloy,Russia,Ozenmunaigaz JSC,0.37977130149862653,Housing Construction Saving Bank of Kazakhstan JSC,0.2317548882272282,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Public Joint Stock Company ""RUSAL Bratsk Aluminium Smelter""",RUSAL B,Aluminium Alloy,Russia,RUSAL,0.3948319439330353,RUSAL,0.3697456630722834,RUSAL,1.0,RUSAL,1.0
"SEAL & Co., Ltd",S,Aluminium Alloy,Russia,Al Seal Contracting and Trading,0.5339062906840315,"Minebea Co., Ltd.",0.420813392039513,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Befesa Aluminio, S.L.",ALCASA,Aluminium Alloy,Spain,Befesa,0.7525052929212401,Companhia Brasileira de Aluminio,0.31311482870426094,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alusigma S.A.,ALUSIGMA,Aluminium Alloy,Spain,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Aluminio La Estrella, S.L.U.",LA ESTRELLA,Aluminium Alloy,Spain,Kingtom Aluminio,0.34084603173789624,La Caixa,0.3813181533339657,La Valley,0.3752219606693058,La Caixa,0.44817992434332693
Refineria De Aluminio S.L,REFIAL,Aluminium Alloy,Spain,Kingtom Aluminio,0.35859931143046553,Companhia Brasileira de Aluminio,0.4519397140175145,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Befesa Aluminio, S.L.",REMETAL,Aluminium Alloy,Spain,Befesa,0.7525052929212401,Companhia Brasileira de Aluminio,0.31311482870426094,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Stena Aluminium AB,STENA A,Aluminium Alloy,Sweden,Stena Recycling,0.49245018393056667,AB InBev,0.4247008036583992,Stena Recycling,0.721126148473151,United Internet,0.0
"Charng Chyi Aluminum Co., Ltd.",CC,Aluminium Alloy,Taiwan,U&B Co. Ltd,0.3384824186337343,"Minebea Co., Ltd.",0.29760585818348306,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sigma Brothers Inc.,SBI,Aluminium Alloy,Taiwan,"Sigma Designs, Inc.",0.5841677871980064,"PepsiCo, Inc.",0.2779547663794381,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Daiki Aluminium Industry (Thailand) Co., Ltd.",DIK,Aluminium Alloy,Thailand,"Kyohatsu Industry Co., Ltd.",0.3505569731434303,"Minebea Co., Ltd.",0.285557603782284,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mekhanicheskiy Zavod Ltd,MZ,Aluminium Alloy,Ukraine,A&P Group Ltd.,0.16294296634874347,Telefonica Ltd,0.18825538655744056,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"""TPK Ukrsplav "" Ltd",URV,Aluminium Alloy,Ukraine,A&P Group Ltd.,0.16294296634874347,Telefonica Ltd,0.18825538655744056,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Coleshill Aluminium Ltd,CAL,Aluminium Alloy,UK,Gulf Aluminium,0.35672384236566435,Aluminium Bahrain,0.2866690180110595,Cal-Comp Electronics,0.5972771590476934,United Internet,0.0
JBM International Ltd,JBMI,Aluminium Alloy,UK,L.A.B. INTERNATIONAL LTD,0.5095417357923907,International,0.542305690194557,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mil-Ver Metal Co Ltd,M,Aluminium Alloy,UK,Mil-Ver Metal Company Limited,0.8784576950099472,"Minebea Co., Ltd.",0.30438639966161,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Allied Metal Co,ALLIED METAL CO,Aluminium Alloy,USA,Allied Technologies,0.5516876811497998,Allied Irish Banks,0.3781757111070393,Allied Technologies,0.5352590969840149,Allied Irish Banks,0.3386518284519259
Audubon Metals LLC,AUDUBON,Aluminium Alloy,USA,Myanmar Metals,0.34216930465878104,J.P. Industries LLC,0.38943764331562913,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Bermco Aluminum,BERMCO,Aluminium Alloy,USA,Kaiser Aluminum,0.40515543015883854,Aluminum Corporation of China,0.3764213573867513,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Cass, Inc.",CASS,Aluminium Alloy,USA,L & L INC Limited,0.3384408621908222,"PepsiCo, Inc.",0.3542297717834151,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",IMCO M,Aluminium Alloy,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",IMCO M2,Aluminium Alloy,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Custom Alloy Light Metals, Inc.",LMI,Aluminium Alloy,USA,KIK Custom Products Inc.,0.4099108145427486,Xiamen Light,0.3599404659587559,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Owl's Head Alloys Inc,OHA,Aluminium Alloy,USA,Caledonian Alloys Inc.,0.4116082059049481,trading as Head 2 Toe Security,0.2451261517455455,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Spectro Alloys Corp.,SAC,Aluminium Alloy,USA,Euro Alloys Limited,0.39605031897923637,VF Corp,0.3336587902414682,Compañía Minera Aruntani SAC,0.5439393970640876,SAC,1.0
State Metal Industries Inc.,SMI,Aluminium Alloy,USA,State Oil Limited,0.4582323470535129,J.P. Industries LLC,0.3331264203745884,Sagittarius Mines Inc (SMI),0.5776071867120535,SMI,1.0
TST Inc.,TIMCO,Aluminium Alloy,USA,"TST, Inc.",1.0000000000000002,"PepsiCo, Inc.",0.3542297717834151,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",WABASH W,Aluminium Alloy,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,Wabash National Corporation,0.7475530872220648,United Internet,0.0
"Alcoa, Inc.",WE ALCOA,Aluminium Alloy,USA,Alcoa,0.8781158243173995,"PepsiCo, Inc.",0.4047448162175737,Alcoa,0.6989335182218692,United Internet,0.0
Alcoa Corporation,ABCQ,NASAAC,Canada,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aluminerie de Becancour Inc.,ABI,NASAAC,Canada,Agroetanol de Veracruz S. de R.L. de C.V,0.2639827598460717,"PepsiCo, Inc.",0.25453902965715774,ABi Associates,0.8021351438223042,United Internet,0.0
Alcoa Corporation,DESCHAMBAULT,NASAAC,Canada,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Real Alloy Canada Ltd.,WABASH M,NASAAC,Canada,Real,0.526132915821212,Bell Canada Enterprises,0.3033337670592207,Wabash National Corporation,0.7475530872220648,United Internet,0.0
Ye Chiu Metal Recycling (China) Ltd.,YECHIU TC,NASAAC,China,European Metal Recycling,0.48339529406123105,China Nonferrous Metal Mining,0.3738853654606994,TC Facilities Management Limited,0.4436284011241565,TC Energy,0.535242119431429
Kuusakoski Oy,K,NASAAC,Finland,Akkerman Finland Oy,0.34453570699613445,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
TRIMET Aluminium SE,MW,NASAAC,Germany,SE&M Consultants,0.39455029481375264,Aluminium Bahrain,0.2630999760017498,Leonardo Mw Ltd,0.6591106438181045,MWBrand - MW Brand SAS - Holdings,0.44207420466787506
Oetinger Aluminium NU GmbH,OE,NASAAC,Germany,the nu company,0.4604714913291015,Kelag International GmbH,0.3121101205594319,Optimas Oe Solutions Ltd,0.6108852652723954,United Internet,0.0
Real Alloy (Germany) GbmH,VAWICCN,NASAAC,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Real Alloy (Germany) GbmH,VAW-IMCO E,NASAAC,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Real Alloy (Germany) GbmH,VAW-IMCO Innwerk,NASAAC,Germany,Real,0.4281831837055315,Century 21 Real Estate LLC,0.18564043404513397,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
P.T. H.P. Metals Indonesia,HP,NASAAC,Indonesia,Garuda Indonesia,0.4920096105247249,Indonesia Power,0.5712916962004585,Autonomy (part of HP),0.6102651290791314,HP,1.0
FECS Partecipazioni S.p.A.,FECS,NASAAC,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Raffmetal S.p.A.,R.M.,NASAAC,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sacal Societa Alluminio Carisio S.p.A.,SACAL,NASAAC,Italy,Societa' Italiana Per Condotte d'Acqua,0.21245674357727493,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Intals S.p.A.,VM,NASAAC,Italy,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Daiki Aluminium Industry (Malaysia) Sdn. Bhd.,DIKM,NASAAC,Malaysia,SDN Limited,0.4019202820253071,Malaysia,0.43332979928659776,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Ye Chiu Metal Smelting Sdn. Bhd.,YE CHIU,NASAAC,Malaysia,SDN Limited,0.38914429199059275,China Nonferrous Metal Mining,0.17743616673703452,Jiun Ye Garment,0.4277822530899239,United Internet,0.0
Real Alloy Mexico S. DE R.L. DE C.V.,WABASH V,NASAAC,Mexico,Wal-Mart de Mexico,0.48257913117675527,General de Equipos de Colombia SA,0.4004445540121949,Wabash National Corporation,0.7475530872220648,United Internet,0.0
Sun Metal Industries Ltd,SUPER,NASAAC,Nigeria,Sun Pharmaceutical Industries Limited,0.5686361852948609,Sun Group,0.48964713840540386,Media Super,0.745347162563571,United Internet,0.0
"""Mordovvtorsiryo"" LLC",MK MBC,NASAAC,Russia,Energy LLC,0.35201024039117235,J.P. Industries LLC,0.4472319750479704,MBC Group,0.6659931663474418,United Internet,0.0
Permtsvetmet JSC,PTM,NASAAC,Russia,Ozenmunaigaz JSC,0.37977130149862653,Housing Construction Saving Bank of Kazakhstan JSC,0.2317548882272282,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Public Joint Stock Company ""RUSAL Bratsk Aluminium Smelter""",RUSAL B,NASAAC,Russia,RUSAL,0.3948319439330353,RUSAL,0.3697456630722834,RUSAL,1.0,RUSAL,1.0
"SEAL & Co., Ltd",S,NASAAC,Russia,Al Seal Contracting and Trading,0.5339062906840315,"Minebea Co., Ltd.",0.420813392039513,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Befesa Aluminio, S.L.",ALCASA,NASAAC,Spain,Befesa,0.7525052929212401,Companhia Brasileira de Aluminio,0.31311482870426094,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alusigma S.A.,ALUSIGMA,NASAAC,Spain,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Aluminio La Estrella, S.L.U.",LA ESTRELLA,NASAAC,Spain,Kingtom Aluminio,0.34084603173789624,La Caixa,0.3813181533339657,La Valley,0.3752219606693058,La Caixa,0.44817992434332693
Refineria De Aluminio S.L,REFIAL,NASAAC,Spain,Kingtom Aluminio,0.35859931143046553,Companhia Brasileira de Aluminio,0.4519397140175145,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Befesa Aluminio, S.L.",REMETAL,NASAAC,Spain,Befesa,0.7525052929212401,Companhia Brasileira de Aluminio,0.31311482870426094,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Stena Aluminium AB,STENA A,NASAAC,Sweden,Stena Recycling,0.49245018393056667,AB InBev,0.4247008036583992,Stena Recycling,0.721126148473151,United Internet,0.0
"Charng Chyi Aluminum Co., Ltd.",CC,NASAAC,Taiwan,U&B Co. Ltd,0.3384824186337343,"Minebea Co., Ltd.",0.29760585818348306,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sigma Brothers Inc.,SBI,NASAAC,Taiwan,"Sigma Designs, Inc.",0.5841677871980064,"PepsiCo, Inc.",0.2779547663794381,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aleris Recycling (Swansea) Ltd.,ALERIS SWA,NASAAC,UK,Aleris,0.604746300745401,Day of Swansea,0.34857542044961615,Aleris,0.6928187427220783,United Internet,0.0
Coleshill Aluminium Ltd,CAL,NASAAC,UK,Gulf Aluminium,0.35672384236566435,Aluminium Bahrain,0.2866690180110595,Cal-Comp Electronics,0.5972771590476934,United Internet,0.0
JBM International Ltd,JBMI,NASAAC,UK,L.A.B. INTERNATIONAL LTD,0.5095417357923907,International,0.542305690194557,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mil-Ver Metal Co Ltd,M,NASAAC,UK,Mil-Ver Metal Company Limited,0.8784576950099472,"Minebea Co., Ltd.",0.30438639966161,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Imperial Aluminum LLC,A-1,NASAAC,USA,Imperial Oil,0.49910252660104115,J.P. Industries LLC,0.3637395564314323,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Allied Metal Co ,ALLIED METAL CO,NASAAC,USA,Allied Technologies,0.5516876811497998,Allied Irish Banks,0.3781757111070393,Allied Technologies,0.5352590969840149,Allied Irish Banks,0.3386518284519259
Audubon Metals LLC,AUDUBON,NASAAC,USA,Myanmar Metals,0.34216930465878104,J.P. Industries LLC,0.38943764331562913,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Bermco Aluminum,BERMCO,NASAAC,USA,Kaiser Aluminum,0.40515543015883854,Aluminum Corporation of China,0.3764213573867513,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Cass, Inc.",CASS,NASAAC,USA,L & L INC Limited,0.3384408621908222,"PepsiCo, Inc.",0.3542297717834151,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Huron Valley Steel Corporation,HV,NASAAC,USA,La Valley,0.39774397696825337,Steel,0.4803599153821031,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",IMCO M,NASAAC,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",IMCO M2,NASAAC,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Corporation,INTALCO,NASAAC,USA,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Custom Alloy Light Metals, Inc.",LMI,NASAAC,USA,KIK Custom Products Inc.,0.4099108145427486,Xiamen Light,0.3599404659587559,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Owl's Head Alloys Inc,OHA,NASAAC,USA,Caledonian Alloys Inc.,0.4116082059049481,trading as Head 2 Toe Security,0.2451261517455455,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Spectro Alloys Corp.,SAC,NASAAC,USA,Euro Alloys Limited,0.39605031897923637,VF Corp,0.3336587902414682,Compañía Minera Aruntani SAC,0.5439393970640876,SAC,1.0
State Metal Industries Inc.,SMI,NASAAC,USA,State Oil Limited,0.4582323470535129,J.P. Industries LLC,0.3331264203745884,Sagittarius Mines Inc (SMI),0.5776071867120535,SMI,1.0
Superior Aluminum Alloys LLC,SUPERIOR,NASAAC,USA,"Superior Foods, Inc.",0.4318672047683985,J.P. Industries LLC,0.3144979822447896,"Superior Foods, Inc.",0.7667383839763542,United Internet,0.0
TST Inc.,TIMCO,NASAAC,USA,"TST, Inc.",1.0000000000000002,"PepsiCo, Inc.",0.3542297717834151,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Real Alloy Specification, LLC",WABASH W,NASAAC,USA,Real,0.4737745149476795,Century 21 Real Estate LLC,0.3772546767868902,Wabash National Corporation,0.7475530872220648,United Internet,0.0
"Alcoa, Inc.",WE ALCOA,NASAAC,USA,Alcoa,0.8781158243173995,"PepsiCo, Inc.",0.4047448162175737,Alcoa,0.6989335182218692,United Internet,0.0
Minara Resources Pty Ltd,MINARA COBALT BRIQUETTES,Cobalt,Australia,Minara Resources,0.793803983680449,PTY,0.5297551842063979,Minara Resources,0.5359906389660909,United Internet,0.0
Votorantim Metais S.A.,TOCANTINS ALLOY GRADE 99.8%,Cobalt,Brazil,Votorantim,0.691758746599573,Votorantim,0.6987800318807493,First Grade International Limited,0.3707698880986936,United Internet,0.0
Vale Canada Limited,VALE ELECTROLYTIC COBALT ROUNDS,Cobalt,Canada,Vale,0.7140949767617557,Vale,0.5980874446903032,Vale,0.4480074243028126,Vale,0.4480948456358367
"Yantai Cash Industrial Co., Ltd.",CASH,Cobalt,China,Cash Inn Ltd,0.42555847211800135,Chipper Cash,0.34804430275179604,Cash Inn Ltd,0.6570100743313615,Chipper Cash,0.673580042287258
"Jinchuan Group Co., Ltd.",GOLDEN CAMEL 9995,Cobalt,China,Jinchuan Group,0.8566019455924915,Jinchuan International,0.5195081387371017,Golden,0.5013948537452663,Golden Sunshine,0.3945560614661051
"Quzhou Huayou Cobalt New Material Co., Ltd",HUAYOU,Cobalt,China,Zhejiang Huayou Cobalt Co. Ltd.,0.5802647405721817,New Gold,0.2810967489969754,Zhejiang Huayou Cobalt Co. Ltd.,0.5808945693999932,United Internet,0.0
GEM (Jiangsu) Cobalt Industry Co Ltd,KLK 9995,Cobalt,China,Jiangsu Cobalt,0.6894915250477687,GEM,0.47634414593529495,Palm-Oleo (part of KLK OLEO),0.28007675180042146,KLK OLEO,0.4898968311119196
Freeport Cobalt Oy,FC COARSE COBALT POWDER S1 d200/1000,Cobalt,Finland,PT Freeport Indonesia (part of Freeport-McMoRan),0.43002408833154615,Freeport-McMoRan,0.3863449067102352,Jiangsu Cobalt,0.22842560885745788,United Internet,0.0
Umicore Finland Oy,UMICORE COBALT POWDER S1,Cobalt,Finland ,Akkerman Finland Oy,0.630009362709343,Football Association of Finland - FAF,0.30904890908936755,Umicore,0.49081893490093254,United Internet,0.0
"Sumitomo Metal Mining Co., Ltd.",SMM CO 99.8%,Cobalt,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,U&B Co. Ltd,0.29821360368884775,co-operative,0.34600224574392824
"Dynatec Madagascar S.A. a ""société anonyme""",AMBATOVY COBALT BRIQUETTES,Cobalt,Madagascar,Société Générale,0.27464119427770606,Société Nationale d’Investissement,0.24202758309392475,Jiangsu Cobalt,0.3783219950714394,United Internet,0.0
CTT - Compagnie de Tifnout Tiranimine,CMBA,Cobalt,Morocco,Compagnie Mauricienne de Textile (CMT),0.2594201188502897,General de Equipos de Colombia SA,0.18622506884113973,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"JSC ""Kola GMK""",NORNICKEL,Cobalt,Russia,Ozenmunaigaz JSC,0.31050962633112006,Housing Construction Saving Bank of Kazakhstan JSC,0.19184007267953027,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Kasese Cobalt Company Limited,KCCL,Cobalt,Uganda,Jiangsu Cobalt,0.4107009437987747,Shaanxi Aigerui Nonferrous Metals Company Limited,0.2859706635629095,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Chambishi Metals Plc,CMA,Cobalt,Zambia,Chambishi Metals,0.9275344586862628,ContourGlobal PLC,0.39088534917262086,CMA-CGM Group,0.6736870446358187,United Internet,0.0
Chambishi Metals Plc,CMP,Cobalt,Zambia,Chambishi Metals,0.9275344586862628,ContourGlobal PLC,0.39088534917262086,CMP Sport,0.7484640304334403,United Internet,0.0
